time,open,high,low,close,Volume
1733490000,6083.75,6085.75,6080.75,6082.5,9423
1733491800,6082,6100.75,6076,6094.5,44879
1733493600,6094.5,6099,6092.5,6094.25,25641
1733495400,6094.5,6111,6093.5,6110.25,118589
1733497200,6109.75,6111,6104,6109,81821
1733499000,6108.75,6110,6102.25,6106.75,62950
1733500800,6106.75,6107.5,6095.5,6100.25,85802
1733502600,6100.25,6103,6097.5,6098.25,46522
1733504400,6098.25,6098.75,6093,6096.75,59716
1733506200,6097,6097.5,6090.5,6093.5,51831
1733508000,6093.5,6103.75,6092.75,6100.75,57495
1733509800,6100.5,6100.75,6095.5,6100.5,46436
1733511600,6100.5,6100.75,6090.25,6091.5,55611
1733513400,6091.5,6096.5,6090,6093.25,45577
1733515200,6093.25,6097.5,6091.25,6096,40003
1733517000,6096,6101.25,6094.25,6098.5,116183
1733518800,6098.5,6099.5,6096,6096.25,35376
1733520600,6096.25,6096.75,6095.5,6096.75,11455
1733698800,6096.25,6100.5,6095.25,6100,4868
1733700600,6099.75,6103,6099.75,6101.5,2959
1733702400,6101.25,6101.75,6097.25,6097.75,2787
1733704200,6097.5,6099.25,6097,6097.75,1755
1733706000,6097.75,6098.25,6094,6096.5,3495
1733707800,6096.5,6098.5,6096.25,6098,1762
1733709600,6098,6099,6097,6097.75,1708
1733711400,6097.75,6097.75,6095.75,6097,1551
1733713200,6097.25,6098,6095,6095.75,1701
1733715000,6095.75,6097,6094.75,6095,1307
1733716800,6095,6096,6094.25,6095,952
1733718600,6094.75,6095,6093.25,6094.25,1686
1733720400,6094.25,6095.75,6094,6094.75,1397
1733722200,6094.75,6095.5,6094.25,6095.5,1088
1733724000,6095.25,6096.75,6095.25,6096.25,1176
1733725800,6096.5,6097.25,6095.75,6096.25,1185
1733727600,6096,6099,6094.75,6098.25,3077
1733729400,6098.25,6104.5,6098.25,6103.25,6344
1733731200,6103.25,6105.75,6101,6102.25,7353
1733733000,6102.25,6104,6101,6103.5,3835
1733734800,6103.5,6103.75,6098,6098.5,8091
1733736600,6098.5,6098.75,6094.5,6096,4824
1733738400,6096,6096.25,6092.25,6093.75,4704
1733740200,6094,6095.75,6092.5,6093.5,3908
1733742000,6093.5,6095.75,6090.5,6093.75,7652
1733743800,6093.5,6095.25,6088.5,6095,10927
1733745600,6094.75,6097.25,6093.25,6097.25,6322
1733747400,6097,6098.75,6094,6097,6836
1733749200,6096.75,6096.75,6093.5,6096.25,5672
1733751000,6096.5,6098,6094.5,6096.5,6943
1733752800,6096.5,6098.5,6094.25,6096.25,14125
1733754600,6096,6097.75,6090.75,6093.5,101626
1733756400,6093.5,6094.5,6080.5,6082.75,98265
1733758200,6082.5,6085.5,6071.25,6072.75,141340
1733760000,6072.75,6078,6065,6076.75,116393
1733761800,6076.75,6080,6073.5,6078.75,65030
1733763600,6078.75,6079.25,6071.5,6074.75,50786
1733765400,6074.5,6079.5,6072,6072,44171
1733767200,6072,6076.75,6069,6075.75,47183
1733769000,6075.75,6083.25,6075,6078.75,54449
1733770800,6079,6079,6071.25,6072.75,50241
1733772600,6072.5,6073.25,6064,6069,66122
1733774400,6069,6069.5,6062.25,6063.5,67260
1733776200,6063.75,6067.5,6060,6065.75,168127
1733778000,6065.75,6066,6060,6062.25,49623
1733779800,6062.5,6064.25,6062,6063.25,6116
1733785200,6065.25,6065.25,6060.25,6063,4262
1733787000,6062.75,6063.25,6060.25,6062,2252
1733788800,6061.75,6062.25,6060.25,6061.5,3932
1733790600,6061.75,6063.25,6061,6062.75,2188
1733792400,6062.75,6063.5,6060.25,6060.5,3120
1733794200,6060.5,6060.75,6059.5,6060.25,5085
1733796000,6060.5,6061.5,6060,6060.5,2199
1733797800,6060.5,6061.25,6060.25,6060.75,1112
1733799600,6060.75,6061.75,6060.5,6061,1226
1733801400,6061,6063,6060.5,6062.25,1743
1733803200,6062.25,6062.75,6061.75,6061.75,944
1733805000,6062,6062,6060.5,6061,1017
1733806800,6061,6063.75,6061,6063.25,2234
1733808600,6063.25,6063.25,6060.25,6061.5,3378
1733810400,6061.5,6063,6060.5,6063,1506
1733812200,6063,6063,6060,6061.25,1122
1733814000,6061,6062.25,6061,6062.25,1596
1733815800,6062.25,6064,6061.5,6061.75,2710
1733817600,6062,6063,6059.25,6060.5,5413
1733819400,6060.25,6063.25,6059,6060.25,5303
1733821200,6060.25,6060.75,6058.5,6059.5,5899
1733823000,6059.5,6060.25,6057.5,6060,4516
1733824800,6059.75,6066.25,6059.75,6066.25,4470
1733826600,6066.25,6066.5,6063.5,6066.25,3675
1733828400,6066.25,6069.5,6065.75,6069.25,4805
1733830200,6069.25,6071.25,6069,6069.25,4580
1733832000,6069.5,6071,6068.5,6070,6096
1733833800,6070.25,6071.75,6068.75,6070.75,7298
1733835600,6070.75,6071.25,6066.5,6066.75,10111
1733837400,6066.75,6067.75,6065.25,6066.5,13497
1733839200,6066.75,6072.75,6065.5,6072,19096
1733841000,6071.75,6072,6061,6068.75,136129
1733842800,6068.75,6073.25,6066.75,6069.25,80473
1733844600,6069.25,6075.25,6067.75,6068.25,76754
1733846400,6068,6071,6063.75,6064.75,77837
1733848200,6064.75,6065.5,6061.25,6063.75,73606
1733850000,6063.75,6066.25,6060,6063.25,58881
1733851800,6063.25,6068.5,6061,6061.5,56503
1733853600,6061.75,6062.75,6059.5,6062,47552
1733855400,6062.25,6064.5,6058.5,6058.75,42213
1733857200,6059,6059.5,6054.25,6058.5,61931
1733859000,6058.5,6058.75,6054,6055,52428
1733860800,6055,6055.25,6045,6045.5,99730
1733862600,6045.75,6048.25,6039.75,6047.5,184883
1733864400,6047.75,6052.5,6047.25,6052,47685
1733866200,6052,6053,6052,6052.75,8697
1733871600,6052.75,6054.75,6049.5,6049.75,4216
1733873400,6049.5,6051.75,6049.5,6051.25,1827
1733875200,6051.25,6051.25,6049,6049.75,2624
1733877000,6049.75,6052,6048.25,6050.25,2112
1733878800,6050.5,6052.25,6049.5,6051.25,2321
1733880600,6051.5,6051.5,6050.25,6050.75,1616
1733882400,6050.75,6051.25,6049.25,6049.75,1458
1733884200,6049.75,6050.5,6049.25,6050.25,1272
1733886000,6050.25,6051.25,6049.5,6050.25,1306
1733887800,6050,6050.25,6049.25,6050,1088
1733889600,6050,6050,6048,6048.5,1889
1733891400,6048.75,6050.5,6047,6050.25,1590
1733893200,6050.25,6051,6049.25,6050.75,1184
1733895000,6050.75,6051.5,6049.75,6051,808
1733896800,6051,6052.25,6050.75,6052,1213
1733898600,6052.25,6052.75,6051.25,6052.5,1786
1733900400,6052.5,6053,6046.75,6047.25,4425
1733902200,6047,6049.75,6045.5,6047.75,3469
1733904000,6047.75,6050.75,6047.25,6049.75,4404
1733905800,6049.75,6052.5,6049.75,6050.5,3581
1733907600,6050.75,6053.5,6050,6051.75,6323
1733909400,6051.5,6052.75,6051,6051.5,2733
1733911200,6051.75,6052.25,6049.25,6050,2909
1733913000,6050,6051.75,6049.75,6051,3424
1733914800,6051.25,6053.75,6051,6053.75,3631
1733916600,6053.5,6054,6051.25,6052,3034
1733918400,6051.75,6052.75,6050.5,6052.75,4932
1733920200,6052.75,6053.25,6049.75,6051.25,5040
1733922000,6051.25,6056.75,6051,6056.5,11699
1733923800,6055.75,6071.5,6050,6070.75,51057
1733925600,6070.5,6077.25,6070.25,6075.75,35795
1733927400,6075.5,6084,6072.5,6083.75,136952
1733929200,6083.75,6090.25,6080.75,6083.5,112103
1733931000,6083.25,6088.5,6082.5,6085.25,80118
1733932800,6085.25,6093.25,6082.5,6092.75,60447
1733934600,6092.75,6096.75,6091.75,6095.5,59440
1733936400,6095.75,6100,6094.75,6095.5,57443
1733938200,6095.5,6099.25,6093.75,6099.25,47065
1733940000,6099.25,6102.5,6097.75,6101.25,41048
1733941800,6101.25,6102.25,6095,6096,45856
1733943600,6096,6098,6093.5,6097.25,52337
1733945400,6097,6100,6094.75,6097.25,45764
1733947200,6097.25,6098.75,6096.25,6098.25,37497
1733949000,6098.5,6098.5,6090.25,6092.25,151236
1733950800,6092.25,6093,6086.5,6088,57252
1733952600,6087.75,6088.25,6086.75,6087.25,6097
1733958000,6087.5,6088.25,6085.25,6086,3605
1733959800,6086.25,6087.25,6085.5,6086.75,1375
1733961600,6086.5,6087.25,6083.75,6083.75,2226
1733963400,6083.75,6084.75,6082,6084.25,2676
1733965200,6084.25,6085.75,6084,6085.75,1548
1733967000,6085.75,6085.75,6082.5,6083.5,1898
1733968800,6083.5,6085,6082.75,6084.5,1518
1733970600,6084.5,6084.5,6082.5,6083.25,1316
1733972400,6083.25,6084.25,6082.75,6083.75,1314
1733974200,6083.5,6084.5,6082.75,6084.25,1221
1733976000,6084,6084.75,6083.75,6084.5,952
1733977800,6084.5,6085.25,6084.25,6085,630
1733979600,6085,6085.5,6084.25,6085,890
1733981400,6084.75,6086.75,6084.75,6086.5,1563
1733983200,6086.5,6087.5,6085.25,6085.25,1952
1733985000,6085.25,6085.25,6083.5,6084.5,1865
1733986800,6084.5,6085.5,6083,6084.25,2175
1733988600,6084.25,6084.5,6082.25,6083,2038
1733990400,6083,6085.75,6082.75,6085.5,6264
1733992200,6085.5,6085.75,6081.5,6082.5,3795
1733994000,6082.75,6084.5,6082,6082.75,4159
1733995800,6082.75,6083,6081,6081.75,3464
1733997600,6081.75,6084.5,6081.25,6083.75,3228
1733999400,6083.75,6084,6082.25,6083,4554
1734001200,6082.75,6085,6079.5,6081.25,11304
1734003000,6081.5,6082.75,6081,6081,3779
1734004800,6081.25,6083.75,6080.5,6083,5672
1734006600,6083,6083,6079.5,6080,7274
1734008400,6080,6083.75,6077.25,6082.75,9593
1734010200,6083,6087.5,6071,6078,41795
1734012000,6078,6083.5,6075.5,6082.25,35510
1734013800,6082.25,6082.5,6073.5,6078,126561
1734015600,6078,6082.75,6067.5,6081.5,149235
1734017400,6081.5,6085.75,6079,6084,85223
1734019200,6083.75,6087.75,6082.25,6085,62265
1734021000,6084.75,6085.5,6073.5,6074,71464
1734022800,6074,6085,6073.5,6081.25,63866
1734024600,6081,6084.5,6074.75,6083.75,61361
1734026400,6083.75,6085.5,6080.25,6081,53381
1734028200,6081.25,6081.5,6073,6073.5,53696
1734030000,6073.5,6077.25,6064,6065,80304
1734031800,6065,6070.5,6065,6067,56992
1734033600,6066.75,6068.25,6063.25,6064.75,61175
1734035400,6065,6069.5,6059.5,6059.75,146654
1734037200,6060,6063.5,6055.5,6063.5,71811
1734039000,6063.5,6064,6058.5,6058.75,8813
1734044400,6065,6066.75,6062.25,6064,5531
1734046200,6064,6066.5,6063.25,6065.25,2994
1734048000,6065.5,6070,6064,6069.75,3666
1734049800,6069.75,6071,6068.75,6068.75,2849
1734051600,6068.75,6069.25,6065.75,6065.75,3207
1734053400,6065.75,6067.75,6065.25,6065.75,1761
1734055200,6065.75,6066.5,6060.75,6066,3713
1734057000,6065.75,6066,6064,6065.5,1607
1734058800,6065.25,6065.75,6061.25,6061.5,1796
1734060600,6061.75,6063.5,6061.75,6062.5,1281
1734062400,6062.5,6064,6061.5,6064,1341
1734064200,6064,6066.75,6064,6066.75,1673
1734066000,6066.5,6066.75,6064.25,6065.25,1002
1734067800,6065,6065.75,6064.5,6065.25,796
1734069600,6065.5,6068,6065.5,6067.75,1177
1734071400,6067.5,6069.75,6066.25,6069.75,1732
1734073200,6069.5,6071.25,6066.75,6070.75,2893
1734075000,6070.75,6071.5,6069.25,6070,2037
1734076800,6070,6076.25,6069.25,6076,5349
1734078600,6075.75,6076.25,6072.5,6074.75,3203
1734080400,6074.75,6077.5,6074.25,6076.75,4365
1734082200,6076.75,6079.25,6074.75,6079.25,3401
1734084000,6079,6080.75,6078.25,6080.5,3712
1734085800,6080.25,6081.5,6079.25,6080.5,3327
1734087600,6080.5,6082,6079.25,6080.25,4615
1734089400,6080,6081.5,6078.75,6079.75,4820
1734091200,6079.75,6082.25,6079,6081.5,6629
1734093000,6081.75,6083.25,6081,6082.25,6561
1734094800,6082.25,6085.25,6082.25,6084,9091
1734096600,6083.75,6084.75,6080.75,6082,9241
1734098400,6081.75,6081.75,6072.75,6077.25,25538
1734100200,6077.25,6084.75,6073.25,6075.25,126075
1734102000,6075.25,6075.75,6062.75,6063.75,114557
1734103800,6063.75,6066.25,6047.75,6048,134836
1734105600,6048,6053.75,6043.5,6050,97146
1734107400,6050.25,6060,6046.5,6051.25,87703
1734109200,6051.25,6053.25,6044.5,6045.5,47384
1734111000,6045.75,6048.75,6041.5,6042.25,53655
1734112800,6042.25,6054.25,6041.25,6052.75,49871
1734114600,6052.75,6057.5,6049.75,6054.5,40907
1734116400,6054.5,6058.5,6052.5,6057.25,31829
1734118200,6057.25,6059.75,6054.75,6056.5,35331
1734120000,6056.5,6058.25,6050.75,6055.75,35028
1734121800,6055.75,6060.25,6054,6055.75,123904
1734123600,6055.75,6056,6047,6047.25,41616
1734125400,6047.5,6051.5,6047.25,6051.25,7817
1734303600,6055.5,6057.5,6051.5,6056.75,3503
1734305400,6056.5,6058.75,6056,6056.75,1443
1734307200,6057,6060.5,6056.75,6059.75,2421
1734309000,6059.5,6060.25,6057.75,6059,1457
1734310800,6058.75,6060.5,6057.5,6058.5,1460
1734312600,6058.75,6061,6057.5,6061,1928
1734314400,6061,6062.75,6059.75,6061.75,1817
1734316200,6061.75,6062.75,6061.25,6061.75,996
1734318000,6061.75,6062,6060.75,6061.75,688
1734319800,6062,6062.25,6059,6059.5,1131
1734321600,6059.5,6061.25,6059.5,6060.5,669
1734323400,6060.25,6060.75,6058.25,6058.5,511
1734325200,6058.5,6058.75,6056.25,6056.5,988
1734327000,6056.75,6057.75,6056,6056.5,635
1734328800,6056.5,6059,6056.5,6058.75,635
1734330600,6058.75,6059.25,6057.5,6059.25,821
1734332400,6059.25,6060.25,6058,6060,856
1734334200,6059.75,6060.5,6056.75,6058.25,1520
1734336000,6058.5,6061,6057.5,6058.75,3336
1734337800,6059,6061,6058,6058.25,1980
1734339600,6058.25,6061.75,6057,6061.25,2369
1734341400,6061.25,6063.75,6060.75,6063.5,1712
1734343200,6063.5,6067.75,6063.5,6067.5,3066
1734345000,6067.5,6069,6066,6066,2250
1734346800,6066.25,6066.25,6061.75,6063.25,2320
1734348600,6063.25,6066.75,6062.5,6066,1671
1734350400,6065.75,6070.25,6065.25,6069.5,3186
1734352200,6069.5,6070.5,6067.5,6069,3389
1734354000,6068.75,6074.5,6067,6073.75,5603
1734355800,6073.75,6076.25,6072.25,6075.75,6097
1734357600,6075.75,6076.75,6068.75,6072.5,12487
1734359400,6072.5,6076.75,6068.25,6075.25,41489
1734361200,6075.25,6079.25,6064.75,6077.25,46915
1734363000,6077,6083.25,6075.75,6079.75,34142
1734364800,6079.75,6082.5,6078,6080,20603
1734366600,6080,6082.5,6076.75,6082.25,21796
1734368400,6082.25,6083.25,6078.25,6082,19596
1734370200,6082,6086.25,6081.25,6085.25,18920
1734372000,6085.5,6090,6084.25,6089.75,15406
1734373800,6089.75,6090.5,6086.75,6089,17056
1734375600,6088.75,6089.5,6085.75,6086.5,14066
1734377400,6086.5,6089.25,6085.5,6087.75,12327
1734379200,6087.75,6090.5,6086.75,6088.5,14316
1734381000,6088.5,6088.75,6073,6080,79916
1734382800,6080,6081.75,6073.5,6073.75,18065
1734384600,6073.75,6077,6073.5,6076.5,3623
1734390000,6150.25,6150.25,6143,6145.25,3517
1734391800,6145.25,6148,6145,6146.25,1669
1734393600,6146.5,6147.75,6144.75,6145.5,1397
1734395400,6145.5,6146.5,6144.25,6145.25,992
1734397200,6145.25,6149.5,6143.75,6149.25,2097
1734399000,6149.5,6151.25,6148.75,6150.75,1421
1734400800,6150.5,6152.5,6150.25,6151.25,1497
1734402600,6151.25,6152.5,6151,6151.75,1320
1734404400,6151.5,6152,6150.75,6151.75,945
1734406200,6151.75,6151.75,6148.75,6149.5,1096
1734408000,6149.75,6152.75,6149.75,6152.5,1768
1734409800,6152.5,6152.5,6149,6149.25,1237
1734411600,6149.25,6149.75,6148,6149,1184
1734413400,6149,6149.25,6146,6146.5,1450
1734415200,6146.5,6147.25,6141.75,6142,1966
1734417000,6142,6143.25,6140.5,6142.25,2035
1734418800,6142.25,6143.75,6141.5,6143.25,1954
1734420600,6143.25,6143.25,6135,6136,5104
1734422400,6135.75,6136.5,6132.5,6135.5,5836
1734424200,6135.25,6137.25,6132.5,6133.25,5349
1734426000,6133,6137.5,6132.75,6134.25,7392
1734427800,6134.25,6138.75,6134.25,6138.75,3576
1734429600,6139,6139.75,6134.75,6136.75,3674
1734431400,6136.5,6139.75,6136.5,6138.75,2674
1734433200,6139,6143,6137,6141.5,4670
1734435000,6141.75,6142,6134.25,6136.5,6313
1734436800,6136.75,6139,6133.25,6134.25,9579
1734438600,6134.25,6135.5,6131.5,6131.5,7382
1734440400,6131.75,6131.75,6125,6129,16550
1734442200,6128.75,6132.5,6126,6131.75,17789
1734444000,6131.5,6135,6127,6127.25,25426
1734445800,6127.5,6134.75,6121.5,6129.5,135728
1734447600,6129.5,6129.75,6117,6117.25,113482
1734449400,6117.25,6126,6117.25,6125.25,73549
1734451200,6125.25,6137.5,6124.25,6130,98929
1734453000,6130,6138.25,6129,6135.75,56029
1734454800,6135.75,6136,6128.5,6131.75,48207
1734456600,6131.75,6136.25,6129.5,6134.25,41119
1734458400,6134.25,6134.5,6126.25,6128.75,40703
1734460200,6128.75,6130.75,6127,6129,32270
1734462000,6128.75,6129.5,6122,6122.5,37706
1734463800,6122.5,6123.5,6118.5,6119.75,51329
1734465600,6119.75,6121,6114.25,6116.25,51880
1734467400,6116.5,6133.25,6115,6127.75,158990
1734469200,6127.75,6130.75,6122,6128.75,50639
1734471000,6128.75,6130,6124.75,6125.75,7001
1734476400,6126.75,6127.75,6113.5,6120.5,7672
1734478200,6120.5,6125,6120.5,6123.5,2369
1734480000,6123.75,6127.75,6123,6126.5,2541
1734481800,6126.25,6126.75,6125,6126.25,980
1734483600,6126.25,6129.5,6126.25,6129.25,2174
1734485400,6129,6133.5,6129,6133.25,2814
1734487200,6133.25,6135,6133,6134.5,2110
1734489000,6134.25,6135.25,6133.75,6134.5,1601
1734490800,6134.75,6135.25,6130.5,6131,2027
1734492600,6130.75,6133,6129.25,6130.5,1676
1734494400,6130.5,6134.5,6130.5,6134.5,1549
1734496200,6134.5,6136.75,6134,6136.25,1542
1734498000,6136,6136,6133,6134.5,1392
1734499800,6134.5,6136.75,6134,6136.25,919
1734501600,6136.25,6137.75,6135.25,6135.25,1929
1734503400,6135.25,6136.25,6132.5,6136.25,2152
1734505200,6136.25,6136.75,6133.5,6135.75,1699
1734507000,6136,6136.25,6133.75,6135.25,1734
1734508800,6135.25,6139.5,6134.75,6137,6914
1734510600,6136.75,6137.5,6133,6134.5,4895
1734512400,6134.5,6136.5,6132.5,6135.25,5392
1734514200,6135.25,6139.75,6134.75,6139.5,4408
1734516000,6139.5,6145.75,6139.5,6144.75,6163
1734517800,6144.75,6145,6141.75,6144.5,3865
1734519600,6144.25,6145.5,6143.25,6144,3201
1734521400,6144,6145,6142.25,6143,2975
1734523200,6143,6146.75,6142,6144.75,4554
1734525000,6144.5,6147.25,6143.25,6146.75,5089
1734526800,6146.5,6146.5,6143.5,6145.75,7319
1734528600,6145.5,6146,6131.75,6131.75,19049
1734530400,6132,6132.75,6123.25,6124,34143
1734532200,6124,6130,6118.5,6129.5,105766
1734534000,6129.25,6137.5,6128,6137.25,71932
1734535800,6137.25,6148,6136.75,6143.5,74256
1734537600,6143.5,6146.75,6129.5,6139.75,95462
1734539400,6139.75,6144.75,6137.25,6141,58319
1734541200,6141,6146,6138,6139.5,60430
1734543000,6139.75,6142,6134.25,6138,47033
1734544800,6138.25,6138.5,6133.75,6133.75,38322
1734546600,6134,6138.5,6133,6136,35276
1734548400,6136.25,6136.75,6079.25,6080,232472
1734550200,6080,6091.75,6039.5,6043.25,255154
1734552000,6043.25,6048,6007.5,6009.75,253610
1734553800,6009.5,6017.25,5934.75,5939.25,455614
1734555600,5939.25,5944,5906.5,5938.75,191346
1734557400,5938.75,5943,5928.75,5939.5,34995
1734562800,5949.5,5955,5939.5,5954.5,15644
1734564600,5954.5,5955,5938.25,5941,12999
1734566400,5941.25,5952.75,5940.5,5952.25,10676
1734568200,5952.25,5954,5949.25,5952.5,6283
1734570000,5952.75,5957.25,5945.75,5946.25,10098
1734571800,5946.5,5951.75,5942.75,5950.75,7516
1734573600,5950.75,5952.25,5945.75,5950.25,5853
1734575400,5950,5950.5,5942.25,5944.25,6256
1734577200,5944.25,5946.75,5939.5,5944.5,6425
1734579000,5944.5,5948.75,5944.5,5947.25,5124
1734580800,5947,5949.75,5944.75,5949,4146
1734582600,5948.75,5950,5944.5,5947.25,3206
1734584400,5947,5950.5,5945.5,5947,3889
1734586200,5946.75,5947.5,5936,5937,5751
1734588000,5937,5947,5936.5,5942.5,6162
1734589800,5942.5,5947.5,5938.5,5943.5,5214
1734591600,5943.5,5959.75,5942.25,5959.5,12266
1734593400,5959.25,5963,5952.75,5961,10637
1734595200,5961,5962,5953.75,5957.25,16094
1734597000,5957.5,5966.25,5956,5965.5,12297
1734598800,5965.25,5966.75,5957,5957.5,16092
1734600600,5957.5,5966.5,5957.25,5965,12405
1734602400,5965,5972,5964.25,5971.75,12394
1734604200,5971.75,5971.75,5961.25,5961.5,9718
1734606000,5961.5,5966.25,5960.25,5962.75,8019
1734607800,5962.75,5969.25,5959.75,5968.5,9189
1734609600,5968,5984.75,5966.5,5982.25,20680
1734611400,5982,5990.25,5979,5990,19816
1734613200,5989.75,5992.75,5985,5987.75,24761
1734615000,5987.5,5990.75,5979,5979.5,35248
1734616800,5979.5,5992.25,5975,5989,39268
1734618600,5988.75,6005.25,5972.75,5980.5,262208
1734620400,5980.5,5984.5,5961,5961.25,170071
1734622200,5961,5977.75,5951.75,5971,155167
1734624000,5971.25,5983.25,5951.5,5981.75,127538
1734625800,5981.75,5987.5,5968.25,5971.75,96062
1734627600,5971.75,5974.5,5951.25,5953.25,69473
1734629400,5953,5964.5,5947.5,5963.5,95367
1734631200,5963.25,5970.75,5945.5,5969.75,84577
1734633000,5969.75,5986.5,5965.5,5986.25,63951
1734634800,5986.25,5986.5,5961.25,5965.75,80181
1734636600,5965.75,5966.75,5953.25,5953.25,64905
1734638400,5953.5,5967.25,5947.25,5959,83662
1734640200,5959.25,5965.25,5931.75,5934.25,268469
1734642000,5934.5,5940,5931.25,5937.75,67916
1734643800,5937.5,5943.75,5937,5941.25,26596
1734649200,5944.5,5944.5,5937.5,5940.75,4425
1734651000,5940.75,5941.75,5932.75,5934.25,6291
1734652800,5934.5,5937.75,5918.25,5922.5,12169
1734654600,5922.5,5925.75,5913,5915,7830
1734656400,5915.25,5919,5912.75,5917.75,5262
1734658200,5918,5920.25,5912.5,5913.25,5230
1734660000,5913.5,5913.75,5905.25,5909.5,7146
1734661800,5909.5,5912.75,5906,5912,3972
1734663600,5912,5914.5,5910.75,5910.75,3037
1734665400,5911,5911,5901.75,5905,6112
1734667200,5905,5911,5904.75,5908.25,4493
1734669000,5908.5,5914.25,5907.5,5914,3790
1734670800,5914,5917.75,5912,5915.25,4271
1734672600,5915,5918,5913.25,5917.75,2758
1734674400,5917.5,5921,5913.25,5920,4622
1734676200,5920,5926.75,5919.75,5926.5,4044
1734678000,5926.25,5927.75,5918.25,5920.5,4849
1734679800,5920.5,5922.75,5916.25,5922,5628
1734681600,5921.75,5922.75,5906,5907.75,12898
1734683400,5907.75,5908,5891.5,5902,15707
1734685200,5902,5903,5884.25,5888.5,15247
1734687000,5888.5,5893,5882.25,5886.25,12895
1734688800,5886.25,5890.25,5878.75,5884.25,12064
1734690600,5884,5892.5,5881.5,5888,11889
1734692400,5888,5893.5,5885.25,5888.25,8968
1734694200,5888.25,5890,5881.75,5882.75,9929
1734696000,5882.5,5884.5,5866,5868.75,21709
1734697800,5868.75,5886.5,5866.75,5885.5,22945
1734699600,5885.25,5888.75,5877.25,5884,19658
1734701400,5884.5,5913.25,5884.5,5902.5,69917
1734703200,5902.5,5911,5895.25,5907.5,60098
1734705000,5907.25,5931.75,5898.25,5910,217680
1734706800,5910.5,5960.75,5910.5,5959.75,176505
1734708600,5959.5,5982.5,5958.75,5972.25,144138
1734710400,5972.25,6014.5,5970.5,6014.5,127043
1734712200,6014.25,6040.75,6013.25,6035.75,144256
1734714000,6036,6050.75,6030,6049.25,86133
1734715800,6049,6049.25,6031,6038.75,83280
1734717600,6038.75,6039.25,6014.5,6015,79908
1734719400,6015,6027.25,6011.5,6013.5,78565
