time,open,high,low,close,Volume
1751464200,6245.75,6247.25,6244.25,6247.25,3072
1751464260,6247,6247.75,6245.5,6246.25,2133
1751464320,6246,6247.5,6245.75,6247.25,2085
1751464380,6247.5,6247.75,6245.75,6246.5,1683
1751464440,6246.5,6247,6245.75,6247,1862
1751464500,6246.75,6247,6244.25,6245.5,2644
1751464560,6245.5,6246.25,6243,6243,3070
1751464620,6243,6246.25,6242.75,6244.5,2780
1751464680,6244.5,6246,6244.5,6245.5,1920
1751464740,6245.5,6245.75,6244.5,6245,1755
1751464800,6245.25,6247.75,6244.75,6247.25,3389
1751464860,6247.25,6248.5,6246.5,6246.75,2931
1751464920,6246.75,6248.25,6246,6248,2421
1751464980,6247.75,6249,6247.5,6248.5,2383
1751465040,6248.25,6249.25,6248,6248.75,2489
1751465100,6248.75,6249.75,6248.75,6249.75,2316
1751465160,6249.5,6251.75,6249.25,6251.25,3521
1751465220,6251.25,6251.75,6249.75,6250.25,3112
1751465280,6250,6251,6249.75,6249.75,2066
1751465340,6249.5,6250.5,6249,6250.25,2033
1751465400,6250,6251.75,6249.75,6251.75,1815
1751465460,6251.75,6252,6250.5,6251.5,2368
1751465520,6251.5,6252,6251.25,6251.5,1938
1751465580,6251.25,6252,6250.25,6251.5,2992
1751465640,6251.25,6251.5,6251,6251,1334
1751465700,6251,6252,6250.75,6251,1724
1751465760,6250.75,6252.5,6250.75,6251.5,2083
1751465820,6251.5,6252.5,6251.5,6252,1627
1751465880,6252,6252.5,6251,6251.75,1329
1751465940,6251.75,6252.75,6251.25,6251.75,1880
1751466000,6251.5,6252,6250.5,6250.75,1984
1751466060,6250.5,6252.25,6250.5,6251.75,1710
1751466120,6251.5,6253,6251.5,6252,1672
1751466180,6251.75,6253.25,6251.75,6253,1358
1751466240,6253.25,6254,6253,6253.75,1865
1751466300,6253.75,6259.25,6253.25,6257,10576
1751466360,6256.75,6258.25,6255.25,6255.75,6544
1751466420,6255.75,6257.75,6255.5,6256.75,2252
1751466480,6256.75,6258.5,6254.25,6258.25,5171
1751466540,6258,6259.5,6257.5,6258,3276
1751466600,6258,6260.25,6258,6259.25,4245
1751466660,6259.25,6260.25,6259,6259.75,2566
1751466720,6259.75,6260,6258,6259.5,2794
1751466780,6259.5,6259.5,6258,6258.75,1756
1751466840,6259,6260.75,6258.75,6260,2180
1751466900,6260.25,6260.75,6259.25,6259.5,2054
1751466960,6259.5,6261.5,6259.25,6261,2624
1751467020,6261.25,6262,6260.5,6261,2083
1751467080,6261,6261.5,6260.5,6261.5,2001
1751467140,6261.5,6261.75,6260.75,6260.75,1702
1751467200,6261,6262.5,6260,6262,2979
1751467260,6262,6263,6261.5,6261.75,2152
1751467320,6262,6262.5,6261.5,6261.75,1289
1751467380,6261.75,6263.25,6261.75,6263,1806
1751467440,6263,6264,6254.25,6255.5,15609
1751467500,6255.5,6257.5,6254,6255.75,8404
1751467560,6255.75,6258.5,6255.25,6257.75,5005
1751467620,6257.75,6261,6257,6261,4777
1751467680,6260.75,6261,6259.25,6260.25,2973
1751467740,6260,6261.5,6260,6260.5,2712
1751467800,6260.75,6263,6260,6263,2176
1751467860,6262.75,6263.75,6262,6263.5,3315
1751467920,6263.75,6263.75,6261.75,6262.25,2919
1751467980,6262.25,6263.5,6262.25,6262.5,2363
1751468040,6262.75,6262.75,6260.5,6260.5,2676
1751468100,6260.5,6260.5,6258.5,6259.5,4094
1751468160,6259.5,6260,6257.5,6257.5,3290
1751468220,6257.75,6259.25,6257.25,6258.5,1718
1751468280,6258.75,6260.25,6258.5,6259.75,3046
1751468340,6260,6260,6258,6259.5,2702
1751468400,6259.75,6262,6259.5,6261.75,3972
1751468460,6262,6263,6261.5,6262.75,2879
1751468520,6262.75,6262.75,6261,6262.5,2314
1751468580,6262.75,6262.75,6260.25,6260.5,2026
1751468640,6260.5,6261.5,6260.25,6261.5,1736
1751468700,6261.75,6263,6261.5,6262.25,3226
1751468760,6262.5,6263.25,6261.25,6261.5,2516
1751468820,6261.5,6261.5,6259.75,6261.25,2856
1751468880,6261.25,6261.75,6259.75,6261,2942
1751468940,6261.25,6262,6260,6260.5,1517
1751469000,6260.5,6260.5,6258,6260,3423
1751469060,6260,6260.25,6258.75,6259,1490
1751469120,6259,6259.25,6257.75,6258.5,1794
1751469180,6258.75,6259.25,6257.75,6258,2028
1751469240,6258.25,6259.25,6257.5,6258.75,2068
1751469300,6258.75,6260.75,6258.5,6260.5,2130
1751469360,6260.5,6260.5,6259.25,6260.25,1963
1751469420,6260.25,6260.5,6259.5,6259.5,1375
1751469480,6259.5,6260.5,6259.25,6260.25,1272
1751469540,6260.25,6260.25,6258.75,6259.5,1500
1751469600,6259.5,6260.75,6258.75,6260.5,1553
1751469660,6260.5,6261.75,6259.25,6261.25,1934
1751469720,6261.25,6262.25,6261.25,6262,1522
1751469780,6262,6262.75,6261.5,6261.75,1521
1751469840,6261.75,6261.75,6260.5,6261.5,1456
1751469900,6261.5,6262.5,6260.75,6262,1550
1751469960,6262.25,6263,6262,6262.25,1317
1751470020,6262.5,6262.5,6260.25,6261.25,2036
1751470080,6261.25,6261.75,6259.25,6260.25,1529
1751470140,6260.25,6260.25,6259,6259.75,1285
1751470200,6259.75,6261.75,6259.25,6261,2000
1751470260,6261,6262.5,6260.75,6262.25,1539
1751470320,6262.25,6262.75,6260.5,6261.5,1384
1751470380,6261.5,6263.25,6261.25,6262.25,1358
1751470440,6262.25,6262.75,6261.5,6262,894
1751470500,6261.75,6264.75,6261.75,6264.25,3342
1751470560,6264.25,6265,6263.75,6264.75,2263
1751470620,6264.75,6265.75,6264.25,6265.25,2606
1751470680,6265.5,6265.5,6263.5,6263.75,1690
1751470740,6264,6264,6262.5,6263,1578
1751470800,6263.25,6263.5,6262.25,6263.5,1315
1751470860,6263.25,6264.5,6262.5,6264,1135
1751470920,6264,6264,6262.75,6263.25,1019
1751470980,6263.25,6264,6262.75,6263.75,968
1751471040,6263.75,6263.75,6263.25,6263.5,448
1751471100,6263.5,6264.75,6262.5,6264.75,1558
1751471160,6264.75,6266.75,6264.5,6266,2664
1751471220,6266,6266.75,6265.25,6265.25,1957
1751471280,6265.25,6266,6264.75,6265.25,1730
1751471340,6265.25,6265.25,6264.5,6265,1302
1751471400,6264.75,6265.25,6264.25,6264.5,1318
1751471460,6264.75,6266,6264.25,6265.25,1209
1751471520,6265.5,6266,6264.25,6265,1313
1751471580,6264.75,6265.25,6263.5,6263.75,1102
1751471640,6264,6264.75,6263.5,6263.5,1373
1751471700,6263.5,6265,6263.25,6264.75,1356
1751471760,6264.75,6265,6263.5,6264,1344
1751471820,6263.75,6264.5,6263,6263,1374
1751471880,6263.25,6264.25,6262.25,6264.25,1180
1751471940,6264.5,6265.5,6264,6264.75,1496
1751472000,6264.75,6265.25,6264,6264.5,1058
1751472060,6264.5,6264.5,6262.5,6262.75,1540
1751472120,6263,6263.25,6260.75,6260.75,2494
1751472180,6261,6262.25,6260.5,6261.75,1881
1751472240,6261.75,6262.5,6260.75,6261,1346
1751472300,6261.25,6263,6260.5,6262.5,1801
1751472360,6262.5,6264,6262.25,6263.5,1649
1751472420,6263.75,6263.75,6262.25,6262.25,1489
1751472480,6262.5,6265,6262.25,6264.5,1713
1751472540,6264.75,6264.75,6263,6263.25,1157
1751472600,6263.25,6263.25,6261.25,6262.5,2293
1751472660,6262.5,6263.75,6262.25,6263.25,871
1751472720,6263.5,6264,6262.75,6263,779
1751472780,6263,6263.5,6262.5,6262.75,751
1751472840,6262.75,6263.25,6262,6262.25,874
1751472900,6262.5,6262.75,6261.75,6262.75,1029
1751472960,6263,6264.5,6263,6264.25,1053
1751473020,6264.5,6265.25,6264.25,6264.75,1856
1751473080,6264.75,6265.25,6264,6264.5,1260
1751473140,6264.5,6264.5,6263,6263.75,975
1751473200,6263.75,6264,6262.5,6262.75,1040
1751473260,6262.75,6264,6262.5,6263.5,844
1751473320,6263.5,6264,6263,6264,733
1751473380,6264,6264.75,6263.75,6264.5,1000
1751473440,6264.5,6264.75,6264,6264.25,568
1751473500,6264.25,6265,6264.25,6264.25,943
1751473560,6264.5,6264.5,6261.25,6262,4415
1751473620,6262.25,6263.5,6261.75,6263.25,2101
1751473680,6263,6264.5,6262.5,6264.25,1364
1751473740,6264,6264,6263,6263.5,725
1751473800,6263.25,6263.75,6262.25,6263.25,1232
1751473860,6263,6263.25,6262,6262.25,874
1751473920,6262,6263.25,6262,6262.75,1028
1751473980,6262.5,6263.75,6261.75,6263.75,1002
1751474040,6264,6264.25,6263,6264,1209
1751474100,6264,6264.75,6264,6264.5,1379
1751474160,6264.5,6265.5,6264,6265.25,1185
1751474220,6265.25,6265.75,6264.75,6265.25,1109
1751474280,6265.5,6266,6265,6265.75,1211
1751474340,6265.75,6267.25,6265.75,6267.25,2096
1751474400,6267.25,6267.5,6265.5,6265.75,1842
1751474460,6266,6267.5,6266,6267.5,993
1751474520,6267.5,6268.25,6266.5,6266.75,2364
1751474580,6266.5,6267.25,6266.25,6267,1234
1751474640,6267,6267.25,6266.25,6266.75,1019
1751474700,6266.75,6267.25,6266.25,6267,909
1751474760,6267.25,6267.25,6265.25,6266,1390
1751474820,6266,6267,6266,6266.75,751
1751474880,6266.75,6267.25,6266,6267.25,995
1751474940,6267.25,6267.5,6266.75,6267.25,697
1751475000,6267.5,6267.75,6267,6267.75,754
1751475060,6267.5,6268,6266,6266,1055
1751475120,6266,6266.5,6265.5,6266,1305
1751475180,6266.25,6267,6266,6266.5,785
1751475240,6266.5,6266.75,6266.25,6266.5,565
1751475300,6266.25,6267.75,6266,6267,1249
1751475360,6267.25,6267.25,6266.5,6267,657
1751475420,6267,6267.75,6266.5,6267.75,686
1751475480,6267.75,6268,6266.75,6267.75,969
1751475540,6267.75,6268,6267.25,6268,714
1751475600,6268,6268.25,6266.75,6267,1784
1751475660,6266.75,6267.25,6266.5,6267,596
1751475720,6267.25,6268.25,6267,6268,1262
1751475780,6268,6268,6266.5,6267.25,1157
1751475840,6267.25,6267.5,6266.25,6267,1243
1751475900,6267,6267.5,6266.75,6267,903
1751475960,6267.25,6267.25,6265.5,6265.75,1354
1751476020,6266,6266.5,6265.25,6266.25,717
1751476080,6266.25,6266.25,6265.25,6265.5,1097
1751476140,6265.5,6265.5,6264.75,6265,1323
1751476200,6265,6266,6264.75,6266,1227
1751476260,6265.75,6267.25,6265.5,6267,1499
1751476320,6266.75,6267.25,6266.25,6266.5,928
1751476380,6266.5,6266.5,6265.5,6266,819
1751476440,6266,6266.25,6265,6266.25,1106
1751476500,6266,6266,6265,6265.5,1119
1751476560,6265.5,6266,6265.25,6265.5,642
1751476620,6265.25,6265.25,6264.25,6265,1540
1751476680,6265,6265,6264.25,6264.5,852
1751476740,6264.75,6265.25,6264.5,6264.75,893
1751476800,6264.75,6265.25,6263.5,6264.25,1794
1751476860,6264.25,6265,6263,6264.5,1516
1751476920,6264.75,6265.75,6264.75,6265,1845
1751476980,6265,6266.75,6265,6266.25,836
1751477040,6266.25,6268.5,6266.25,6268.25,1700
1751477100,6268,6268.75,6266.75,6267.25,1707
1751477160,6267.25,6268.25,6266.75,6267.5,832
1751477220,6267.5,6267.75,6266.75,6267,880
1751477280,6267.25,6267.5,6266.25,6267.25,1043
1751477340,6267.25,6267.25,6266,6266.5,892
1751477400,6266.5,6267.25,6265.5,6267,2738
1751477460,6267.25,6269,6266.25,6267.25,3680
1751477520,6267,6267.75,6266.5,6267,1855
1751477580,6267.25,6267.75,6266.5,6267.5,1156
1751477640,6267.5,6268,6267.25,6267.75,786
1751477700,6268,6268,6266,6266.5,714
1751477760,6266.5,6267,6265.75,6266.25,935
1751477820,6266.25,6266.75,6265.5,6265.5,642
1751477880,6265.5,6266.5,6265,6266.25,1314
1751477940,6266.5,6266.75,6266,6266.5,736
1751478000,6266.5,6266.75,6265.75,6266,900
1751478060,6266,6266,6264.75,6265,1036
1751478120,6265,6265.75,6264.5,6265.5,706
1751478180,6265.5,6266.25,6265.25,6265.5,694
1751478240,6265.5,6266.25,6265,6265.5,679
1751478300,6265.25,6265.5,6264.5,6265.25,1246
1751478360,6265.25,6265.75,6264.75,6265.5,795
1751478420,6265.5,6265.75,6264.75,6265.5,730
1751478480,6265.5,6265.75,6265,6265.5,975
1751478540,6265.25,6266.75,6265.25,6266.5,1133
1751478600,6266.5,6267.5,6266.25,6266.25,1057
1751478660,6266.5,6267.75,6266.25,6267.75,918
1751478720,6267.5,6268,6267.25,6268,1006
1751478780,6268,6269.25,6268,6268.25,1943
1751478840,6268.25,6268.5,6267.25,6268,1422
1751478900,6268,6268.25,6267,6267.75,945
1751478960,6267.75,6268,6267.5,6267.75,363
1751479020,6268,6268,6266.75,6267.25,831
1751479080,6267.25,6267.75,6267,6267.25,667
1751479140,6267.25,6267.5,6266,6266,1204
1751479200,6266.25,6266.75,6265.25,6265.75,2421
1751479260,6265.75,6265.75,6264,6264.75,2331
1751479320,6264.75,6265.25,6264.25,6264.5,1199
1751479380,6264.5,6266,6264.25,6266,1327
1751479440,6265.75,6266.5,6265.75,6266.25,1520
1751479500,6266.5,6266.75,6265.5,6266.5,1200
1751479560,6266.75,6267.25,6266,6266.25,1051
1751479620,6266.25,6267,6266,6267,538
1751479680,6266.75,6268,6266.75,6267.25,1524
1751479740,6267,6268,6267,6267.75,880
1751479800,6267.75,6268.5,6267,6267,1244
1751479860,6267,6267.5,6267,6267,750
1751479920,6267,6268,6267,6267.75,985
1751479980,6267.75,6268.5,6267.25,6267.5,867
1751480040,6267.75,6268.25,6266.75,6267,1450
1751480100,6267.25,6267.5,6266,6266.25,1523
1751480160,6266.25,6266.75,6265.5,6266.5,1221
1751480220,6266.5,6266.5,6265.75,6266.25,524
1751480280,6266.25,6268,6266.25,6267.75,1266
1751480340,6267.75,6268.75,6267.75,6268.25,1316
1751480400,6268.25,6268.75,6267.25,6267.5,1137
1751480460,6267.75,6267.75,6267,6267.25,947
1751480520,6267.25,6268,6267.25,6267.75,882
1751480580,6267.5,6268,6267.25,6267.5,474
1751480640,6267.75,6267.75,6266.75,6267.25,1135
1751480700,6267.25,6268,6267,6267.5,767
1751480760,6267.5,6268.25,6267.25,6268,938
1751480820,6268.25,6269,6268.25,6268.75,1370
1751480880,6268.75,6269,6267.75,6267.75,782
1751480940,6267.75,6268.5,6267.5,6267.75,929
1751481000,6267.75,6269.25,6267.75,6268.75,1668
1751481060,6268.75,6269,6268.5,6268.75,1966
1751481120,6269,6269.75,6268.75,6269.5,1759
1751481180,6269.75,6270.25,6269.25,6270,1517
1751481240,6270,6270.5,6269.5,6269.5,1630
1751481300,6269.75,6269.75,6269,6269.25,1357
1751481360,6269.25,6270.25,6269,6269.75,998
1751481420,6269.75,6270.5,6269.25,6270,928
1751481480,6270.25,6270.5,6269.25,6270,1166
1751481540,6270.25,6270.5,6269.25,6269.75,1070
1751481600,6269.75,6270.5,6269.5,6270.5,872
1751481660,6270.5,6271,6270,6270.75,1624
1751481720,6271,6271.5,6270.75,6271,1229
1751481780,6271,6271.25,6270,6270,1064
1751481840,6270.25,6271.25,6269.75,6271,1040
1751481900,6271,6271.25,6269.75,6269.75,1301
1751481960,6270,6270.25,6269,6269.75,1477
1751482020,6269.75,6271,6269.25,6270.75,1228
1751482080,6270.5,6271,6270,6271,767
1751482140,6270.75,6271.5,6269.75,6270,1280
1751482200,6270,6270.5,6269.25,6269.25,1306
1751482260,6269.25,6269.75,6268.5,6269.5,1845
1751482320,6269.5,6270.25,6269.25,6269.75,825
1751482380,6269.75,6270.5,6269.25,6269.75,751
1751482440,6269.75,6270.25,6269,6270,870
1751482500,6270,6270.75,6269.5,6270.5,881
1751482560,6270.5,6271,6270,6270,924
1751482620,6270.25,6270.25,6269.5,6269.5,507
1751482680,6269.5,6270.5,6269.5,6270.5,749
1751482740,6270.25,6270.75,6269.75,6270.5,1100
1751482800,6270.5,6271.75,6270.25,6271.25,1257
1751482860,6271.25,6272.25,6271.25,6271.75,2013
1751482920,6272,6272.75,6271.25,6271.75,2064
1751482980,6272,6272.75,6271.75,6272.25,1145
1751483040,6272.25,6273.75,6272,6272.5,3159
1751483100,6272.75,6273,6272.25,6272.75,1092
1751483160,6272.75,6272.75,6272.25,6272.25,986
1751483220,6272.5,6272.5,6271.5,6272,903
1751483280,6272.25,6272.75,6271.75,6272.5,1295
1751483340,6272.75,6272.75,6272,6272.75,793
1751483400,6272.5,6273.25,6272,6272.5,1458
1751483460,6272.25,6272.5,6271.75,6271.75,1061
1751483520,6271.5,6272.75,6271.25,6272.5,1213
1751483580,6272.5,6272.75,6272,6272.25,712
1751483640,6272.25,6272.5,6272,6272.25,668
1751483700,6272.5,6272.75,6272,6272.25,798
1751483760,6272.5,6272.5,6271.5,6271.5,912
1751483820,6271.5,6272,6271,6271.75,883
1751483880,6271.75,6272,6271.25,6271.5,1007
1751483940,6271.5,6271.75,6270.5,6270.75,1160
1751484000,6270.75,6271.5,6270.5,6271.25,1225
1751484060,6271.25,6272.25,6271,6271.75,850
1751484120,6272,6272.5,6271.25,6271.5,693
1751484180,6271.75,6272,6271.5,6271.75,689
1751484240,6272,6272,6271,6271.25,674
1751484300,6271.25,6271.5,6271,6271.25,644
1751484360,6271,6271.25,6270.5,6270.5,1124
1751484420,6270.75,6271,6269.25,6269.5,1843
1751484480,6269.5,6270.25,6269,6269.75,1711
1751484540,6269.75,6270,6269.25,6269.5,767
1751484600,6269.5,6270.75,6269.25,6270,2112
1751484660,6270.25,6270.25,6269.25,6269.75,1599
1751484720,6270,6270.5,6269.25,6270.25,1616
1751484780,6270.25,6271.75,6270.25,6271.5,1398
1751484840,6271.5,6271.5,6270.5,6271,1154
1751484900,6271.25,6272,6270.5,6271.75,1625
1751484960,6271.75,6271.75,6270.25,6270.25,1263
1751485020,6270.5,6270.5,6269.25,6269.5,1463
1751485080,6269.5,6270,6269,6269.75,1702
1751485140,6270,6270,6269.25,6269.25,1056
1751485200,6269.5,6270.5,6269,6269.75,1583
1751485260,6269.75,6270,6269,6269.5,1465
1751485320,6269.75,6269.75,6268,6268.75,2278
1751485380,6269,6270.5,6268,6270.25,3357
1751485440,6270,6270.75,6270,6270.25,1900
1751485500,6270.25,6271,6269.75,6270,2287
1751485560,6270,6270.25,6269,6269.25,2062
1751485620,6269.25,6270.25,6268.75,6269.75,1761
1751485680,6269.75,6270.25,6269.25,6269.75,1555
1751485740,6269.75,6270.5,6269.25,6270.25,2003
1751485800,6270.25,6272.5,6269,6271,5319
1751485860,6271,6272.5,6270.5,6271.75,3854
1751485920,6271.5,6272.5,6271.5,6271.5,2004
1751485980,6271.5,6272.25,6271.25,6271.5,1537
1751486040,6271.75,6274.75,6271,6273.5,6953
1751486100,6273.5,6275.5,6273,6275,7714
1751486160,6275,6275,6274,6274.25,3604
1751486220,6274,6276,6273.75,6275.25,5833
1751486280,6275.25,6276.25,6274.5,6275.25,7494
1751486340,6275.5,6276.5,6273.25,6275.25,54353
1751486400,6275.25,6276,6273.5,6274,18855
1751486460,6274,6275,6273.5,6273.75,4021
1751486520,6273.5,6274.5,6273.5,6274,2532
1751486580,6274,6274.5,6273.75,6273.75,1541
1751486640,6273.75,6274.25,6273,6273,1401
1751486700,6273,6274,6273,6273.25,1462
1751486760,6273.5,6274,6273.25,6273.75,794
1751486820,6273.75,6274.5,6273.5,6273.5,1158
1751486880,6273.5,6274.75,6273.5,6274.25,1398
1751486940,6274.5,6275,6274.25,6274.25,622
1751487000,6274.25,6274.75,6273.25,6273.5,1610
1751487060,6273.5,6274,6273,6273.25,1017
1751487120,6273.5,6274,6273.25,6273.5,707
1751487180,6273.5,6274.25,6273.25,6273.5,858
1751487240,6273.5,6273.5,6272.75,6272.75,854
1751487300,6272.75,6273,6272.25,6272.5,575
1751487360,6272.75,6272.75,6272,6272,502
1751487420,6272.25,6272.25,6271.5,6271.5,879
1751487480,6271.5,6271.5,6271,6271.25,348
1751487540,6271.25,6271.75,6271.25,6271.5,241
1751487600,6271.5,6272,6271.25,6271.75,428
1751487660,6271.75,6272,6271.5,6271.75,215
1751487720,6271.5,6271.75,6271,6271.5,673
1751487780,6271.75,6271.75,6271.5,6271.5,108
1751487840,6271.75,6272,6271.5,6272,270
1751487900,6272,6272.5,6272,6272.5,228
1751487960,6272.5,6272.5,6272,6272,127
1751488020,6272,6272.25,6272,6272,103
1751488080,6272.25,6272.75,6272.25,6272.5,420
1751488140,6272.5,6272.75,6272.25,6272.25,155
1751488200,6272.25,6272.5,6272.25,6272.5,139
1751488260,6272.5,6273,6272.5,6272.75,328
1751488320,6272.75,6272.75,6272.25,6272.25,229
1751488380,6272.5,6272.75,6272.5,6272.75,164
1751488440,6272.75,6273,6272.75,6273,81
1751488500,6273,6273,6272.75,6273,101
1751488560,6273,6273,6272.75,6272.75,103
1751488620,6273,6273.75,6272.75,6273.75,547
1751488680,6273.75,6274.75,6273.5,6274.5,1211
1751488740,6274.25,6274.5,6273.75,6274.25,649
1751488800,6274,6275.25,6274,6275,611
1751488860,6275,6275.5,6274.75,6275.25,402
1751488920,6275.25,6276,6275.25,6275.75,257
1751488980,6275.75,6276,6275.5,6275.5,152
1751489040,6275.5,6277,6275.5,6276.75,507
1751489100,6276.75,6277,6276.25,6276.75,156
1751489160,6277,6277,6276.5,6276.75,239
1751489220,6276.75,6277,6276.25,6276.5,207
1751489280,6276.75,6277,6276.75,6277,243
1751489340,6277,6277.75,6276.75,6277.75,347
1751489400,6277.5,6278,6277.5,6277.75,423
1751489460,6278,6278,6277.5,6277.75,287
1751489520,6277.75,6278.5,6277.75,6278.25,308
1751489580,6278.25,6279,6278,6278.75,579
1751489640,6278.75,6279,6278.5,6279,613
1751489700,6278.75,6279,6278.5,6278.75,541
1751489760,6278.75,6279.25,6278.5,6278.75,517
1751489820,6278.75,6279.5,6277.5,6277.5,1072
1751489880,6277.5,6277.75,6277,6277.25,276
1751489940,6277,6277.5,6277,6277,421
1751493600,6276.5,6277,6275.25,6276.5,263
1751493660,6277,6278.25,6277,6277.5,131
1751493720,6277.75,6278.75,6277.5,6278.25,121
1751493780,6278,6278.5,6277.75,6278.25,88
1751493840,6278.25,6278.75,6276.5,6276.5,165
1751493900,6276.5,6277,6275.75,6276,110
1751493960,6275.75,6276,6275,6275.5,93
1751494020,6275.75,6275.75,6274.75,6274.75,96
1751494080,6275,6276,6275,6275.5,59
1751494140,6275.25,6275.25,6275,6275.25,51
1751494200,6275.25,6275.25,6274.75,6275,50
1751494260,6274.75,6274.75,6274,6274.25,120
1751494320,6274,6274.25,6273.5,6274.25,88
1751494380,6274,6274.75,6274,6274.75,24
1751494440,6274.5,6274.5,6273.75,6274,43
1751494500,6273.75,6274,6273.5,6273.5,39
1751494560,6273.5,6274.25,6273.5,6273.75,63
1751494620,6274,6275,6274,6274.5,87
1751494680,6274.75,6274.75,6274,6274,25
1751494740,6273.75,6273.75,6273,6273.5,123
1751494800,6273.25,6273.75,6273.25,6273.25,40
1751494860,6273.25,6274.5,6273.25,6274.5,74
1751494920,6274.25,6274.25,6273.75,6274,19
1751494980,6274,6274,6273.5,6273.5,36
1751495040,6273.75,6274,6273.25,6273.5,70
1751495100,6273.5,6274.25,6273.5,6274,26
1751495160,6274,6274,6273.75,6274,15
1751495220,6274,6274.25,6273.75,6274.25,21
1751495280,6274,6274.25,6273.5,6274,19
1751495340,6274.25,6274.25,6273.75,6274,16
1751495400,6274,6274,6273.5,6273.75,13
1751495460,6273.75,6273.75,6273.75,6273.75,7
1751495520,6273.5,6274,6273.5,6273.75,25
1751495580,6274,6274.25,6273.75,6274.25,17
1751495640,6274.25,6274.75,6274.25,6274.75,47
1751495700,6274.5,6275.5,6274.5,6274.75,92
1751495760,6275,6275,6274.75,6275,24
1751495820,6275,6275,6275,6275,10
1751495880,6275,6275.25,6275,6275,8
1751495940,6274.75,6275,6274.75,6275,31
1751496000,6275,6276,6275,6275.25,73
1751496060,6275.5,6276.25,6275.5,6276.25,88
1751496120,6276.25,6276.25,6275.75,6276,49
1751496180,6276.25,6276.25,6276,6276,14
1751496240,6276,6276.25,6276,6276.25,12
1751496300,6276.25,6277,6276.25,6276.75,54
1751496360,6276.75,6276.75,6276.5,6276.5,11
1751496420,6276.5,6276.5,6276.25,6276.25,17
1751496480,6276.5,6276.75,6276.5,6276.75,8
1751496540,6276.5,6276.5,6275.75,6276,28
1751496600,6276,6276.5,6276,6276.25,13
1751496660,6276.5,6276.5,6276,6276.5,12
1751496720,6276.75,6276.75,6276.5,6276.5,10
1751496780,6276.75,6277.25,6276.75,6277.25,22
1751496840,6277,6277,6276.75,6276.75,33
1751496900,6276.5,6276.5,6276.25,6276.5,33
1751496960,6276.5,6276.5,6276.25,6276.5,27
1751497020,6276.5,6276.5,6276.25,6276.25,28
